Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,22.730000,22.803499,22.725000,22.799999,22.799999,1029023
2019-10-29,22.700001,22.754999,22.670000,22.740000,22.740000,2590546
2019-10-30,22.650000,22.740000,22.535000,22.719999,22.719999,1772711
2019-10-31,22.570000,22.580000,22.434401,22.530001,22.530001,1734922
2019-11-01,22.690001,22.760000,22.660000,22.760000,22.760000,2677022
2019-11-04,22.719999,22.770000,22.653799,22.690001,22.690001,2456185
2019-11-05,22.719999,22.740000,22.650000,22.730000,22.730000,2523024
2019-11-06,22.629999,22.660000,22.549999,22.600000,22.600000,1891155
2019-11-07,22.889999,22.940001,22.840000,22.840000,22.840000,3203182
2019-11-08,22.719999,22.780001,22.660000,22.770000,22.770000,2938523
2019-11-11,22.830000,22.950001,22.830000,22.900000,22.900000,914791
2019-11-12,22.850000,22.895000,22.809999,22.860001,22.860001,18714434
2019-11-13,22.610001,22.665001,22.580000,22.620001,22.620001,1684813
2019-11-14,22.580000,22.610001,22.530001,22.610001,22.610001,3767258
2019-11-15,22.770000,22.840000,22.719999,22.809999,22.809999,2263844
2019-11-18,22.730000,22.785000,22.684999,22.740000,22.740000,1811784
2019-11-19,22.920000,22.940001,22.809999,22.850000,22.850000,1197764
2019-11-20,22.540001,22.565001,22.389999,22.440001,22.440001,4000940
2019-11-21,22.440001,22.459999,22.360001,22.410000,22.410000,3368099
2019-11-22,22.510000,22.525000,22.430000,22.510000,22.510000,1499731
2019-11-25,22.540001,22.620001,22.530001,22.620001,22.620001,1365361
2019-11-26,22.670000,22.719999,22.639999,22.690001,22.690001,1111851
2019-11-27,22.870001,22.969999,22.870001,22.969999,22.969999,1103426
2019-11-29,22.820000,22.860001,22.799999,22.830000,22.830000,1363116
2019-12-02,22.809999,22.809999,22.580000,22.730000,22.730000,3422123
2019-12-03,22.240000,22.370001,22.133101,22.330000,22.330000,3313408
2019-12-04,22.410000,22.500000,22.379999,22.500000,22.500000,1956777
2019-12-05,22.530001,22.530001,22.400000,22.459999,22.459999,2507306
2019-12-06,22.639999,22.680000,22.593500,22.660000,22.660000,1501555
2019-12-09,22.629999,22.690001,22.549999,22.549999,22.549999,1226889
2019-12-10,22.500000,22.530001,22.430000,22.480000,22.480000,1094225
2019-12-11,22.629999,22.770000,22.629999,22.750000,22.750000,2744113
2019-12-12,22.680000,22.889999,22.639999,22.889999,22.889999,2509184
2019-12-13,22.879999,23.020000,22.820000,22.870001,22.870001,2166359
2019-12-16,22.790001,22.889999,22.780001,22.820000,22.820000,2232680
2019-12-17,22.680000,22.739000,22.559999,22.610001,22.610001,20564560
2019-12-18,22.639999,22.665001,22.594999,22.620001,22.620001,2748104
2019-12-19,22.600000,22.615000,22.540001,22.600000,22.600000,3143064
2019-12-20,22.700001,22.709999,22.580000,22.610001,22.610001,1654805
2019-12-23,22.540001,22.629999,22.540001,22.629999,22.629999,1870229
2019-12-24,22.639999,22.670000,22.580099,22.650000,22.650000,1615723
2019-12-26,22.700001,22.790001,22.650000,22.790001,22.790001,1370580
2019-12-27,22.850000,22.910000,22.750000,22.750000,22.750000,1768981
2019-12-30,22.850000,22.889999,22.680000,22.719999,22.719999,2056096
2019-12-31,22.660000,22.660000,22.459999,22.639999,22.639999,2696324
2020-01-02,22.690001,22.760000,22.620001,22.740000,22.740000,2332902
2020-01-03,22.480000,22.629999,22.453300,22.500000,22.500000,2360555
2020-01-06,22.450001,22.629999,22.450001,22.620001,22.620001,1564941
2020-01-07,22.670000,22.670000,22.549999,22.590000,22.590000,3552120
2020-01-08,22.650000,22.815001,22.650000,22.719999,22.719999,2420391
2020-01-09,22.719999,22.740000,22.660000,22.730000,22.730000,1261214
2020-01-10,22.850000,22.940001,22.780001,22.850000,22.850000,1497491
2020-01-13,22.940001,23.049999,22.870001,23.030001,23.030001,1959543
2020-01-14,23.129999,23.200001,23.100000,23.170000,23.170000,4481478
2020-01-15,23.200001,23.330000,23.200001,23.280001,23.280001,1132669
2020-01-16,23.440001,23.540001,23.410000,23.540001,23.540001,1775323
2020-01-17,23.500000,23.520000,23.440001,23.520000,23.520000,912877
2020-01-21,23.450001,23.450001,23.309999,23.330000,23.330000,1808887
2020-01-22,23.490000,23.535000,23.423300,23.459999,23.459999,2215912
2020-01-23,23.440001,23.486401,23.320000,23.440001,23.440001,1784480
2020-01-24,23.440001,23.459999,23.180000,23.250000,23.250000,2333134
2020-01-27,22.740000,22.867500,22.700001,22.750000,22.750000,2706953
2020-01-28,22.879999,22.959999,22.830000,22.940001,22.940001,1604504
2020-01-29,22.900000,22.926800,22.799999,22.840000,22.840000,1550792
2020-01-30,22.680000,22.840000,22.600000,22.830000,22.830000,2432988
2020-01-31,22.559999,22.570000,22.209999,22.260000,22.260000,4300822
2020-02-03,22.330000,22.420000,22.270000,22.309999,22.309999,2031167
2020-02-04,22.650000,22.740000,22.625000,22.700001,22.700001,1104978
2020-02-05,22.870001,22.870001,22.760000,22.840000,22.840000,1477205
2020-02-06,22.930000,22.930000,22.850000,22.879999,22.879999,1847686
2020-02-07,22.700001,22.700001,22.590000,22.590000,22.590000,1951980
2020-02-10,22.590000,22.690001,22.575001,22.670000,22.670000,1175284
2020-02-11,22.809999,22.860001,22.770000,22.830000,22.830000,1985514
2020-02-12,23.080000,23.139999,23.080000,23.120001,23.120001,1465216
2020-02-13,22.969999,23.070000,22.940001,22.990000,22.990000,1464131
2020-02-14,23.100000,23.100000,22.980000,23.049999,23.049999,1194822
2020-02-18,22.980000,23.030001,22.924999,22.980000,22.980000,1348783
2020-02-19,23.059999,23.129999,23.049999,23.100000,23.100000,1353705
2020-02-20,22.959999,23.040001,22.770000,22.920000,22.920000,1917025
2020-02-21,22.770000,22.820000,22.690001,22.740000,22.740000,2227917
2020-02-24,21.920000,22.000000,21.735001,21.770000,21.770000,3616138
2020-02-25,21.910000,21.950001,21.379999,21.459999,21.459999,7013038
2020-02-26,21.400000,21.520000,21.180000,21.190001,21.190001,6730179
2020-02-27,20.980000,21.150000,20.690001,20.690001,20.690001,5936502
2020-02-28,20.049999,20.209999,19.650000,20.120001,20.120001,10559844
2020-03-02,20.129999,20.430000,19.959999,20.420000,20.420000,7727538
2020-03-03,20.540001,20.850000,19.950001,20.219999,20.219999,12817174
2020-03-04,20.510000,20.770000,20.330000,20.770000,20.770000,6718804
2020-03-05,20.280001,20.410000,20.075001,20.160000,20.160000,4548410
2020-03-06,19.580000,19.840000,19.514999,19.780001,19.780001,4750793
2020-03-09,17.459999,18.025000,17.209999,17.440001,17.440001,8872982
2020-03-10,19.120001,19.280001,18.320000,18.940001,18.940001,9894467
2020-03-11,18.059999,18.100000,17.370001,17.459999,17.459999,6995533
2020-03-12,15.930000,15.960000,14.820000,15.120000,15.120000,6881873
2020-03-13,17.209999,17.280001,16.150000,17.260000,17.260000,5195936
2020-03-16,14.590000,15.100000,14.236300,14.480000,14.480000,4296826
2020-03-17,15.190000,15.610000,14.720000,15.560000,15.560000,5089557
2020-03-18,13.730000,14.410000,13.360000,13.720000,13.720000,4347252
2020-03-19,13.610000,14.330000,13.350000,13.950000,13.950000,3050879
2020-03-20,14.050000,14.260000,13.320000,13.380000,13.380000,5121103
2020-03-23,13.130000,13.320000,12.730000,12.820000,12.820000,4788606
2020-03-24,13.900000,14.440000,13.790000,14.390000,14.390000,5089263
2020-03-25,14.820000,15.330000,14.580000,14.990000,14.990000,4921026
2020-03-26,15.180000,15.775000,15.160000,15.680000,15.680000,4376574
2020-03-27,14.520000,14.840000,14.230000,14.500000,14.500000,4442663
2020-03-30,15.420000,15.770000,15.290000,15.750000,15.750000,3952661
2020-03-31,15.400000,15.760000,15.250000,15.540000,15.540000,4802036
2020-04-01,15.240000,15.650000,14.955000,15.010000,15.010000,4536487
2020-04-02,15.050000,15.575000,14.960000,15.510000,15.510000,2460264
2020-04-03,15.020000,15.080000,14.700000,14.830000,14.830000,3316551
2020-04-06,15.610000,16.160000,15.580000,16.080000,16.080000,2002093
2020-04-07,16.080000,16.160000,15.630000,15.630000,15.630000,3958504
2020-04-08,15.710000,15.930000,15.575000,15.760000,15.760000,2815622
2020-04-09,16.450001,16.770000,16.330000,16.629999,16.629999,3184175
2020-04-13,16.650000,16.660000,16.340000,16.570000,16.570000,3576576
2020-04-14,16.920000,17.160000,16.815001,17.139999,17.139999,4046794
2020-04-15,16.350000,16.480000,16.209999,16.299999,16.299999,3790455
2020-04-16,16.450001,16.504999,16.150000,16.410000,16.410000,2277069
2020-04-17,16.780001,16.850000,16.535000,16.830000,16.830000,1966565
2020-04-20,16.290001,16.580000,16.219999,16.230000,16.230000,3034009
2020-04-21,15.620000,15.755000,15.385000,15.500000,15.500000,3232466
2020-04-22,16.209999,16.240000,16.090000,16.190001,16.190001,2210256
2020-04-23,16.139999,16.330000,15.985000,16.090000,16.090000,2466019
2020-04-24,16.270000,16.420000,16.129999,16.410000,16.410000,2121665
2020-04-27,16.570000,16.655001,16.455000,16.610001,16.610001,1748071
2020-04-28,16.830000,16.830000,16.549999,16.610001,16.610001,1581658
2020-04-29,17.030001,17.260000,17.010000,17.139999,17.139999,2269039
2020-04-30,17.170000,17.230000,16.930000,17.040001,17.040001,3330694
2020-05-01,16.299999,16.320000,16.040001,16.190001,16.190001,3343465
2020-05-04,16.370001,16.559999,16.270000,16.559999,16.559999,2519761
2020-05-05,16.799999,16.865000,16.660000,16.719999,16.719999,1542118
2020-05-06,16.700001,16.720200,16.405001,16.410000,16.410000,4846003
2020-05-07,16.650000,16.829599,16.600000,16.680000,16.680000,3563171
2020-05-08,16.780001,16.920000,16.750000,16.920000,16.920000,2105839
2020-05-11,16.850000,17.059999,16.809999,16.969999,16.969999,2185835
2020-05-12,16.930000,16.940001,16.549999,16.549999,16.549999,2943263
2020-05-13,16.809999,16.834999,16.385000,16.490000,16.490000,3986132
2020-05-14,16.280001,16.540001,16.129999,16.520000,16.520000,3428391
2020-05-15,16.510000,16.690001,16.485001,16.660000,16.660000,2056256
2020-05-18,17.129999,17.430000,17.129999,17.400000,17.400000,4712899
2020-05-19,17.320000,17.395000,17.129999,17.129999,17.129999,2808509
2020-05-20,17.549999,17.709999,17.520000,17.639999,17.639999,2954623
2020-05-21,17.510000,17.549999,17.260000,17.370001,17.370001,3304945
2020-05-22,17.230000,17.350000,17.155001,17.340000,17.340000,1993103
2020-05-26,18.250000,18.299999,18.139999,18.160000,18.160000,3860684
2020-05-27,18.360001,18.410000,18.094999,18.379999,18.379999,2618146
2020-05-28,18.610001,18.700001,18.465000,18.490000,18.490000,4286363
2020-05-29,18.100000,18.128401,17.840000,18.059999,18.059999,5594709
2020-06-01,18.570000,18.950001,18.520000,18.950001,18.950001,2586588
2020-06-02,19.139999,19.280001,19.061001,19.250000,19.250000,6205338
2020-06-03,19.600000,19.885000,19.570000,19.809999,19.809999,2446106
2020-06-04,19.780001,19.977699,19.730000,19.780001,19.780001,3784998
2020-06-05,20.299999,20.545000,20.285000,20.320000,20.320000,4815067
2020-06-08,20.440001,20.660000,20.330000,20.660000,20.660000,3311612
2020-06-09,20.290001,20.389999,20.200001,20.299999,20.299999,4087498
2020-06-10,20.400000,20.570000,20.250000,20.309999,20.309999,5139640
2020-06-11,19.500000,19.615000,18.850000,18.850000,18.850000,7386015
2020-06-12,19.379999,19.459999,18.820000,19.200001,19.200001,6222144
2020-06-15,18.620001,19.209999,18.540001,19.180000,19.180000,5516888
2020-06-16,19.600000,19.635000,19.080000,19.379999,19.379999,7222827
2020-06-17,19.490000,19.525000,19.299999,19.350000,19.350000,2761924
2020-06-18,19.209999,19.334999,19.160000,19.250000,19.250000,2535603
2020-06-19,19.430000,19.430000,19.020000,19.020000,19.020000,2862214
2020-06-22,19.299999,19.504999,19.245001,19.450001,19.450001,2043052
2020-06-23,19.620001,19.670000,19.480000,19.480000,19.480000,1644102
2020-06-24,19.330000,19.389999,18.900000,18.930000,18.930000,3718086
2020-06-25,18.840000,19.139999,18.719999,19.110001,19.110001,3616909
2020-06-26,19.040001,19.059999,18.750000,18.790001,18.790001,3185670
2020-06-29,18.990000,19.170000,18.889999,19.150000,19.150000,2945212
2020-06-30,19.100000,19.350000,19.100000,19.270000,19.270000,2204462
2020-07-01,19.370001,19.540001,19.350000,19.459999,19.459999,3357319
2020-07-02,19.870001,20.014999,19.780001,19.830000,19.830000,3496831
2020-07-06,19.830000,19.879999,19.695000,19.850000,19.850000,2203615
2020-07-07,19.700001,19.795000,19.520000,19.549999,19.549999,1941634
2020-07-08,19.459999,19.620001,19.375000,19.600000,19.600000,2669280
2020-07-09,19.620001,19.620001,19.242701,19.410000,19.410000,2708420
2020-07-10,19.459999,19.629999,19.400000,19.629999,19.629999,2329849
2020-07-13,19.670000,19.760000,19.309999,19.350000,19.350000,2075205
2020-07-14,19.389999,19.690001,19.365000,19.639999,19.639999,3799482
2020-07-15,20.129999,20.219999,19.975000,20.070000,20.070000,2366510
2020-07-16,19.840000,19.879999,19.750000,19.809999,19.809999,1769843
2020-07-17,19.850000,19.950001,19.799999,19.920000,19.920000,2207732
2020-07-20,19.879999,20.020000,19.809999,20.000000,20.000000,1268578
2020-07-21,20.469999,20.600000,20.430000,20.480000,20.480000,2761212
2020-07-22,20.370001,20.469900,20.320000,20.430000,20.430000,1856337
2020-07-23,20.360001,20.420000,20.100000,20.160000,20.160000,1689933
2020-07-24,20.010000,20.100000,19.945000,20.030001,20.030001,2098345
2020-07-27,20.230000,20.370001,20.200001,20.360001,20.360001,2070391
2020-07-28,20.200001,20.280001,20.120001,20.150000,20.150000,1123312
2020-07-29,20.340000,20.530001,20.299999,20.480000,20.480000,1662946
2020-07-30,20.120001,20.299999,19.930000,20.299999,20.299999,2254834
2020-07-31,20.070000,20.120001,19.690001,19.910000,19.910000,3038066
2020-08-03,19.950001,20.190001,19.910000,20.190001,20.190001,1515199
2020-08-04,20.100000,20.320000,20.100000,20.320000,20.320000,2133004
2020-08-05,20.400000,20.510000,20.365000,20.400000,20.400000,2448674
2020-08-06,20.420000,20.570000,20.360001,20.540001,20.540001,2667431
2020-08-07,20.320000,20.389999,20.250000,20.389999,20.389999,2053988
2020-08-10,20.580000,20.660000,20.500000,20.610001,20.610001,1792164
2020-08-11,20.930000,20.959999,20.605000,20.629999,20.629999,2376129
2020-08-12,20.889999,21.004999,20.820101,20.889999,20.889999,2555235
2020-08-13,20.730000,20.768600,20.525000,20.559999,20.559999,2377039
2020-08-14,20.559999,20.625000,20.530001,20.570000,20.570000,2705275
2020-08-17,20.719999,20.780001,20.670000,20.770000,20.770000,2004057
2020-08-18,20.879999,20.934999,20.719999,20.860001,20.860001,2019747
2020-08-19,21.080000,21.100000,20.840000,20.879999,20.879999,2183492
2020-08-20,20.580000,20.825001,20.570000,20.809999,20.809999,1874249
2020-08-21,20.510000,20.600000,20.459999,20.600000,20.600000,2265706
2020-08-24,20.809999,20.820000,20.690001,20.790001,20.790001,1408591
2020-08-25,20.780001,20.809999,20.625000,20.730000,20.730000,2014863
2020-08-26,20.750000,20.900000,20.719999,20.840000,20.840000,3017785
2020-08-27,20.959999,20.959999,20.719999,20.820000,20.820000,3179973
2020-08-28,20.870001,20.920000,20.740000,20.900000,20.900000,2300164
2020-08-31,20.889999,20.950001,20.760000,20.790001,20.790001,4086977
2020-09-01,20.670000,20.790001,20.600000,20.770000,20.770000,2509073
2020-09-02,21.030001,21.160000,20.924999,21.120001,21.120001,3042641
2020-09-03,21.040001,21.080000,20.450001,20.549999,20.549999,6024085
2020-09-04,20.420000,20.490000,19.860001,20.290001,20.290001,6377714
2020-09-08,20.209999,20.330000,20.070000,20.090000,20.090000,6467071
2020-09-09,20.340000,20.559999,20.320000,20.490000,20.490000,3270104
2020-09-10,20.350000,20.410000,19.950001,19.950001,19.950001,5461677
2020-09-11,20.150000,20.200001,19.985001,20.150000,20.150000,3688027
2020-09-14,20.370001,20.400000,20.295000,20.330000,20.330000,2417763
2020-09-15,20.559999,20.577700,20.445000,20.480000,20.480000,2988484
2020-09-16,20.629999,20.700001,20.440001,20.500000,20.500000,3770834
2020-09-17,20.200001,20.389999,20.170000,20.370001,20.370001,3877461
2020-09-18,20.260000,20.290001,20.040001,20.129999,20.129999,4240704
2020-09-21,19.709999,19.730000,19.450001,19.650000,19.650000,6812309
2020-09-22,19.809999,19.860001,19.620001,19.860001,19.860001,6331680
2020-09-23,19.930000,19.969999,19.540001,19.580000,19.580000,4550953
2020-09-24,19.480000,19.735001,19.410000,19.570000,19.570000,5955633
2020-09-25,19.670000,19.910000,19.559999,19.879999,19.879999,2990916
2020-09-28,20.020000,20.070000,19.940001,20.059999,20.059999,4688547
2020-09-29,19.879999,19.930000,19.764999,19.850000,19.850000,4069692
2020-09-30,19.700001,19.895000,19.650000,19.719999,19.719999,3361455
2020-10-01,19.940001,19.940001,19.750000,19.879999,19.879999,3133739
2020-10-02,19.610001,19.889999,19.570000,19.850000,19.850000,3736142
2020-10-05,20.110001,20.260000,20.090000,20.250000,20.250000,2277212
2020-10-06,20.240000,20.290001,19.920000,20.000000,20.000000,5039422
2020-10-07,20.340000,20.450001,20.299999,20.389999,20.389999,3429199
2020-10-08,20.580000,20.690001,20.545000,20.690001,20.690001,10048432
2020-10-09,20.780001,20.850000,20.750000,20.820000,20.820000,2472003
2020-10-12,20.870001,21.014999,20.850000,20.959999,20.959999,2155549
2020-10-13,20.860001,20.879999,20.730000,20.799999,20.799999,2478603
2020-10-14,20.889999,20.950001,20.750000,20.780001,20.780001,2406823
2020-10-15,20.510000,20.790001,20.500000,20.750000,20.750000,2257865
2020-10-16,20.700001,20.770000,20.639999,20.750000,20.750000,1226551
2020-10-19,20.809999,20.844999,20.535000,20.580000,20.580000,2146115
2020-10-20,20.490000,20.670000,20.475000,20.559999,20.559999,1904484
2020-10-21,20.549999,20.670000,20.514999,20.549999,20.549999,1853442
2020-10-22,20.700001,20.790001,20.570000,20.730000,20.730000,2601329
2020-10-23,20.809999,20.879999,20.715000,20.879999,20.879999,2721992
2020-10-26,20.680000,20.719999,20.400000,20.570000,20.570000,3175282
2020-10-27,20.440001,20.455000,20.309999,20.330000,20.330000,2176411
2020-10-28,20.090000,20.120001,19.780001,19.780001,19.780001,4361384
2020-10-29,19.660000,19.940001,19.570000,19.870001,19.870001,3921922
2020-10-30,19.830000,19.850000,19.575001,19.770000,19.770000,3980937
2020-11-02,19.930000,19.950001,19.785000,19.879999,19.879999,3047362
2020-11-03,20.360001,20.600000,20.330000,20.520000,20.520000,3150708
2020-11-04,20.400000,20.760000,20.330000,20.530001,20.530001,4353475
2020-11-05,21.040001,21.230000,21.030001,21.200001,21.200001,3918810
2020-11-06,21.299999,21.389999,21.230000,21.240000,21.240000,2925358
2020-11-09,22.490000,22.500000,22.070000,22.080000,22.080000,6026527
2020-11-10,22.040001,22.190001,21.980000,22.030001,22.030001,4285350
2020-11-11,22.330000,22.379999,22.250000,22.330000,22.330000,3353087
2020-11-12,22.129999,22.139999,21.830000,21.910000,21.910000,1915590
